observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
1960-05-01,3.85,3.29,3.58,4.01,11157,19374,35101,3021,15575,2671.7,5596.8,1739,5.1,3569,31.5,22.2,38.7,45.7,541.08,3498.246,15.518,10.4,46.028,23413.0,11.2,6.0,31.7,139.6,300.9,1
1960-06-01,3.32,2.46,2.74,3.1,11147,19240,35108,2999,15466,2668.0,5594.8,1734,5.4,3766,31.5,22.2,38.7,45.7,541.08,3498.246,15.525,10.4,46.028,23413.0,11.1,-8.3,31.7,139.6,302.3,1
1960-07-01,3.23,2.3,2.71,3.03,11142,19170,35136,3002,15413,2667.0,5597.3,1730,5.5,3836,31.4,22.3,38.7,45.8,545.604,3515.385,15.553,10.4,46.528,23299.0,2.7,37.2,31.7,140.2,304.1,1
1960-08-01,2.98,2.3,2.59,2.82,11141,19105,35167,2973,15360,2691.3,5592.3,1724,5.6,3946,31.5,22.3,38.8,45.8,545.604,3515.385,15.579,10.3,46.528,23299.0,-2.7,3.5,31.6,141.3,306.9,1
1960-09-01,2.6,2.48,2.83,2.86,11124,19057,35170,2959,15330,2676.7,5591.1,1720,5.5,3884,31.5,22.4,38.8,45.9,545.604,3515.385,15.588,10.0,46.528,23299.0,2.7,17.4,31.6,141.2,308.4,1
1960-10-01,2.47,2.3,2.73,2.92,11117,18952,35190,2956,15231,2672.0,5596.8,1714,6.1,4252,31.8,22.4,38.9,46.0,540.197,3470.278,15.606,9.8,46.424,23135.0,2.7,28.6,31.7,140.9,309.5,1
1960-11-01,2.44,2.37,2.66,2.87,11076,18799,35162,2936,15112,2667.4,5575.0,1705,6.1,4330,32.0,22.5,39.0,45.9,540.197,3470.278,15.659,9.8,46.424,23135.0,5.5,21.2,31.7,140.9,310.9,1
1960-12-01,1.98,2.25,2.5,2.64,11045,18548,35194,2862,14947,2663.6,5564.1,1691,6.6,4617,32.1,22.6,39.0,45.9,540.197,3470.278,15.662,10.4,46.424,23135.0,10.9,22.0,31.7,140.7,312.4,1
1961-01-01,1.45,2.24,2.47,2.63,11038,18508,35175,2909,14863,2659.4,5565.5,1688,6.6,4671,32.0,22.6,39.0,46.0,545.018,3493.703,15.665,11.1,46.511,23135.0,0.0,19.4,31.8,141.1,314.1,1
1961-02-01,2.54,2.42,2.6,2.75,10991,18418,35139,2888,14801,2653.8,5535.4,1682,6.9,4832,32.0,22.7,39.1,46.0,545.018,3493.703,15.679,11.1,46.511,23135.0,-2.7,3.2,31.8,141.6,316.5,1
1961-03-01,2.02,2.39,2.54,2.76,11011,18438,35221,2910,14802,2652.4,5577.6,1680,6.9,4853,32.0,22.7,39.1,46.0,545.018,3493.703,15.67,10.4,46.511,23135.0,2.7,-10.6,31.8,141.9,318.3,0
1961-04-01,1.49,2.29,2.47,2.74,10973,18432,35195,2883,14825,2649.0,5515.0,1678,7.0,4893,31.9,22.8,39.2,45.9,555.545,3553.021,15.661,10.6,46.944,23185.0,2.7,1.1,31.6,142.1,319.9,0
1961-05-01,1.98,2.29,2.45,2.72,10976,18523,35263,2866,14932,2651.4,5535.2,1683,7.1,5003,31.8,22.8,39.2,46.0,555.545,3553.021,15.67,10.8,46.944,23185.0,0.0,13.9,31.5,142.7,322.2,0
1961-06-01,1.73,2.33,2.54,2.8,10993,18618,35359,2907,14981,2651.1,5551.4,1687,6.9,4885,31.6,22.9,39.2,46.0,555.545,3553.021,15.677,11.5,46.944,23185.0,8.1,31.7,31.3,142.9,324.3,0
1961-07-01,1.17,2.24,2.45,2.79,11028,18640,35483,2883,15029,2657.7,5564.1,1694,7.0,4928,31.7,22.9,39.2,46.1,567.664,3621.252,15.711,12.0,47.402,23210.0,5.3,10.3,31.5,142.9,325.6,0
1961-08-01,2.0,2.39,2.66,2.91,11030,18725,35573,2902,15093,2671.9,5565.1,1697,6.6,4682,31.7,23.0,39.2,46.1,567.664,3621.252,15.724,11.7,47.402,23210.0,0.0,20.4,31.5,143.5,327.6,0
1961-09-01,1.88,2.28,2.68,2.88,11036,18730,35658,2918,15080,2666.2,5563.2,1699,6.7,4676,31.7,23.1,39.3,46.2,567.664,3621.252,15.742,11.3,47.402,23210.0,2.7,18.0,31.5,143.8,329.5,0
1961-10-01,2.26,2.3,2.66,2.9,11049,18805,35717,2935,15143,2670.7,5572.4,1703,6.5,4573,31.7,23.1,39.4,46.2,580.612,3692.289,15.741,11.7,48.143,23299.0,7.9,24.7,31.5,144.1,331.1,0
1961-11-01,2.61,2.48,2.7,2.9,11079,18927,35815,2941,15259,2674.7,5596.3,1709,6.1,4295,31.5,23.1,39.4,46.1,580.612,3692.289,15.742,11.6,48.143,23299.0,2.6,-2.9,31.5,144.8,333.4,0
1961-12-01,2.33,2.6,2.88,2.97,11079,18981,35891,2951,15309,2672.4,5603.7,1710,6.0,4177,31.6,23.2,39.5,46.1,580.612,3692.289,15.746,11.6,48.143,23299.0,18.4,7.8,31.6,145.2,335.5,0
1962-01-01,2.15,2.72,2.94,3.19,11096,18936,35955,2892,15322,2685.7,5604.1,1712,5.8,4081,31.7,23.2,39.5,46.0,594.013,3758.147,15.776,11.3,49.402,23337.0,5.2,6.7,31.7,145.2,337.5,0
1962-02-01,2.37,2.73,2.93,3.21,11134,19109,36079,2975,15411,2698.9,5627.9,1717,5.5,3871,31.9,23.3,39.5,46.1,594.013,3758.147,15.818,11.8,49.402,23337.0,-2.6,-6.7,31.7,145.7,340.1,0
1962-03-01,2.85,2.72,2.87,2.98,11155,19109,36166,2941,15451,2705.5,5643.6,1721,5.6,3921,32.0,23.4,39.6,46.2,594.013,3758.147,15.839,11.6,49.402,23337.0,5.2,-14.5,31.7,146.0,343.1,0
1962-04-01,2.78,2.73,2.83,2.9,11236,19258,36344,3018,15524,2711.9,5683.3,1725,5.6,3906,32.0,23.4,39.6,46.2,600.366,3792.149,15.857,11.7,50.924,23425.0,12.8,2.0,31.6,146.4,345.5,0
1962-05-01,2.36,2.69,2.78,2.91,11200,19253,36375,3025,15513,2716.2,5667.1,1725,5.5,3863,32.0,23.5,39.7,46.2,600.366,3792.149,15.867,11.1,50.924,23425.0,7.6,0.0,31.5,146.8,347.5,0
1962-06-01,2.68,2.73,2.8,2.89,11206,19186,36458,2960,15518,2724.9,5671.4,1724,5.5,3844,31.9,23.5,39.7,46.3,600.366,3792.149,15.877,11.5,50.924,23425.0,20.2,11.7,31.5,146.6,349.3,0
1962-07-01,2.71,2.92,3.08,3.17,11196,19248,36498,3025,15522,2725.0,5676.1,1720,5.4,3819,31.7,23.6,39.7,46.4,609.027,3838.776,15.868,11.6,52.319,23387.0,5.0,2.9,31.6,146.5,350.8,0
1962-08-01,2.93,2.82,2.99,3.1,11209,19251,36587,3027,15517,2728.0,5684.4,1722,5.7,4013,31.8,23.6,39.8,46.2,609.027,3838.776,15.891,11.4,52.319,23387.0,4.9,-4.8,31.6,146.6,352.8,0
1962-09-01,2.9,2.78,2.93,2.99,11227,19305,36673,3033,15568,2728.2,5699.9,1724,5.6,3961,32.3,23.6,39.8,46.6,609.027,3838.776,15.969,10.4,52.319,23387.0,12.3,1.9,31.9,146.3,354.9,0
1962-10-01,2.9,2.74,2.84,2.9,11235,19301,36740,3031,15569,2726.3,5701.5,1731,5.4,3803,32.2,23.7,39.9,46.7,612.28,3851.421,15.953,11.3,53.575,23463.0,12.2,20.3,31.7,146.7,357.2,0
1962-11-01,2.94,2.83,2.89,2.94,11242,19260,36796,3035,15530,2722.9,5713.6,1726,5.7,4024,32.2,23.7,39.9,46.5,612.28,3851.421,15.964,10.4,53.575,23463.0,7.2,-4.7,31.7,147.3,359.8,0
1962-12-01,2.93,2.87,2.91,2.94,11246,19219,36809,3008,15520,2725.9,5715.7,1728,5.5,3907,32.0,23.8,39.9,46.4,612.28,3851.421,15.958,10.3,53.575,23463.0,7.2,18.1,31.6,147.8,362.7,0
1963-01-01,2.92,2.91,2.96,3.0,11216,19257,36858,3021,15545,2735.9,5725.6,1710,5.7,4074,32.4,23.9,40.0,46.6,621.672,3893.482,15.997,10.9,54.101,23539.0,4.8,11.3,31.6,148.3,365.2,0
1963-02-01,3.0,2.92,2.98,3.0,11281,19228,37002,2997,15542,2741.0,5733.6,1729,5.9,4238,32.4,23.9,40.0,46.7,621.672,3893.482,16.014,10.7,54.101,23539.0,4.8,-9.3,31.5,148.9,367.9,0
1963-03-01,2.98,2.89,2.95,2.97,11301,19233,37087,2979,15564,2747.2,5752.7,1729,5.7,4072,32.3,23.9,40.0,46.7,621.672,3893.482,16.001,10.6,54.101,23539.0,4.7,-9.4,31.5,149.2,370.7,0
1963-04-01,2.9,2.9,2.98,3.03,11374,19343,37237,3046,15602,2753.8,5785.1,1730,5.7,4055,32.2,23.9,40.0,46.8,629.752,3937.183,16.0,10.7,54.311,23590.0,9.4,-2.8,31.4,149.7,373.3,0
1963-05-01,3.0,2.93,3.01,3.06,11318,19399,37217,3061,15641,2754.0,5753.1,1734,5.9,4217,32.2,24.0,40.0,46.7,629.752,3937.183,16.026,10.9,54.311,23590.0,7.0,-4.7,31.5,150.4,376.1,0
1963-06-01,2.99,2.99,3.08,3.11,11332,19371,37288,3060,15624,2753.3,5763.0,1736,5.6,3977,32.3,24.1,40.1,46.8,629.752,3937.183,16.061,10.5,54.311,23590.0,14.0,-1.0,31.6,150.4,378.4,0
1963-07-01,3.02,3.18,3.31,3.4,11348,19423,37371,3088,15646,2755.2,5770.7,1739,5.6,4051,32.5,24.1,40.1,46.9,644.444,4023.755,16.093,10.1,54.593,23653.0,6.9,1.0,31.7,151.3,381.1,0
1963-08-01,3.49,3.32,3.44,3.5,11367,19437,37473,3099,15644,2761.5,5789.8,1738,5.4,3878,32.5,24.2,40.1,47.0,644.444,4023.755,16.115,10.2,54.593,23653.0,0.0,-22.8,31.6,151.8,383.6,0
1963-09-01,3.48,3.38,3.5,3.57,11388,19483,37595,3110,15674,2764.8,5805.9,1741,5.5,3957,32.4,24.2,40.2,47.0,644.444,4023.755,16.112,11.0,54.593,23653.0,6.9,6.8,31.6,152.0,386.0,0
1963-10-01,3.5,3.45,3.58,3.61,11412,19517,37766,3104,15714,2773.6,5824.0,1747,5.5,3987,32.3,24.2,40.3,47.1,653.938,4050.147,16.143,11.5,55.203,23678.0,13.6,5.8,31.6,152.6,388.3,0
1963-11-01,3.48,3.52,3.65,3.67,11430,19456,37799,3083,15675,2782.4,5834.2,1741,5.7,4151,32.5,24.3,40.3,47.2,653.938,4050.147,16.166,11.0,55.203,23678.0,20.2,1.0,31.7,153.6,391.5,0
1963-12-01,3.38,3.52,3.66,3.69,11440,19493,37868,3082,15712,2792.0,5851.1,1743,5.5,3975,32.5,24.3,40.3,47.2,653.938,4050.147,16.19,10.7,55.203,23678.0,22.1,17.2,31.6,153.3,393.2,0
1964-01-01,3.48,3.52,3.64,3.68,11512,19406,38081,2996,15715,2805.8,5880.0,1747,5.6,4029,32.7,24.4,40.3,47.2,669.822,4135.553,16.224,10.7,53.755,23653.0,6.5,-6.6,31.8,153.7,395.2,0
1964-02-01,3.48,3.53,3.67,3.71,11534,19570,38183,3132,15742,2802.2,5906.3,1750,5.4,3932,32.6,24.4,40.4,47.2,669.822,4135.553,16.247,10.4,53.755,23653.0,2.2,-12.3,31.6,154.3,397.6,0
1964-03-01,3.43,3.54,3.72,3.78,11588,19587,38310,3125,15770,2806.4,5955.8,1751,5.4,3950,32.6,24.4,40.4,47.2,669.822,4135.553,16.257,12.1,53.755,23653.0,4.3,1.9,31.6,154.5,399.8,0
1964-04-01,3.47,3.47,3.66,3.75,11554,19593,38329,3113,15785,2812.8,5873.1,1756,5.3,3918,32.6,24.5,40.5,47.3,678.674,4180.592,16.269,12.4,49.723,23906.0,10.7,-9.6,31.6,154.8,401.7,0
1964-05-01,3.5,3.48,3.6,3.71,11588,19630,38459,3125,15812,2820.8,5928.9,1758,5.1,3764,32.6,24.5,40.5,47.3,678.674,4180.592,16.271,11.7,49.723,23906.0,12.8,-20.3,31.5,155.3,404.2,0
1964-06-01,3.5,3.48,3.56,3.7,11616,19682,38537,3147,15839,2825.8,5960.7,1759,5.2,3814,32.7,24.6,40.5,47.3,678.674,4180.592,16.294,11.5,49.723,23906.0,12.6,0.0,31.5,155.6,407.1,0
1964-07-01,3.42,3.46,3.56,3.64,11670,19740,38672,3157,15887,2836.5,5987.7,1767,4.9,3608,32.7,24.6,40.5,47.4,692.031,4245.918,16.315,11.2,51.575,23944.0,8.3,-8.8,31.6,156.8,410.1,0
1964-08-01,3.5,3.5,3.61,3.67,11708,19810,38809,3166,15948,2841.4,6012.1,1771,5.0,3655,32.7,24.7,40.6,47.4,692.031,4245.918,16.327,11.1,51.575,23944.0,8.3,10.9,31.6,157.8,413.4,0
1964-09-01,3.45,3.53,3.68,3.73,11731,19943,38960,3171,16073,2853.0,6023.6,1779,5.1,3712,32.9,24.7,40.6,47.2,692.031,4245.918,16.352,11.8,51.575,23944.0,14.4,23.5,31.7,158.7,416.9,0
1964-10-01,3.36,3.57,3.72,3.79,11764,19723,39070,3200,15821,2861.5,6045.6,1772,5.1,3726,33.0,24.7,40.7,47.2,697.319,4259.046,16.362,11.2,53.223,24323.0,12.2,13.5,31.7,159.2,419.1,0
1964-11-01,3.52,3.64,3.81,3.86,11801,20026,39192,3226,16096,2870.7,6065.6,1783,4.8,3551,33.1,24.8,40.7,47.3,697.319,4259.046,16.385,12.5,53.223,24323.0,12.1,15.2,31.7,160.0,422.0,0
1964-12-01,3.85,3.84,3.95,3.96,11847,20111,39310,3233,16176,2881.2,6095.2,1794,5.0,3651,33.0,24.8,40.7,47.4,697.319,4259.046,16.409,12.5,53.223,24323.0,29.9,10.3,31.7,160.3,424.7,0
1965-01-01,3.9,3.81,3.94,3.91,11864,20173,39409,3231,16245,2889.7,6124.0,1783,4.9,3572,32.8,24.8,40.7,47.5,717.79,4362.111,16.427,12.1,56.964,24361.0,19.4,-6.5,31.8,160.7,427.5,0
1965-02-01,3.98,3.93,4.0,4.0,11929,20216,39584,3225,16291,2899.1,6154.2,1796,5.1,3730,32.8,24.9,40.8,47.5,717.79,4362.111,16.434,10.7,56.964,24361.0,15.3,-9.4,31.9,160.9,430.4,0
1965-03-01,4.05,3.93,4.0,4.02,11970,20292,39711,3241,16353,2911.2,6163.9,1805,4.7,3510,32.9,25.0,40.8,47.5,717.79,4362.111,16.455,10.8,56.964,24361.0,22.6,-9.4,31.9,161.5,433.2,0
1965-04-01,4.09,3.93,3.99,4.0,12067,20317,39942,3200,16418,2920.8,6217.7,1810,4.8,3595,33.1,25.0,40.9,47.6,730.191,4417.225,16.481,10.2,58.415,24539.0,18.5,-11.4,32.0,162.0,435.4,0
1965-05-01,4.1,3.89,3.95,3.96,12072,20444,40047,3269,16477,2931.8,6238.9,1814,4.6,3432,33.4,25.1,40.9,47.7,730.191,4417.225,16.518,11.2,58.415,24539.0,14.6,-13.4,32.1,161.7,437.1,0
1965-06-01,4.05,3.8,3.86,3.89,12110,20522,40168,3279,16554,2945.0,6259.3,1820,4.6,3387,34.0,25.1,40.9,47.8,730.191,4417.225,16.566,12.1,58.415,24539.0,23.4,0.0,32.4,162.2,440.1,0
1965-07-01,4.09,3.84,3.9,3.89,12143,20611,40354,3249,16669,2954.0,6278.9,1828,4.4,3301,34.0,25.3,40.9,47.7,749.323,4515.427,16.578,11.9,57.005,24602.0,14.1,0.0,32.4,163.0,442.9,0
1965-08-01,4.12,3.84,3.95,3.96,12176,20726,40502,3303,16732,2959.3,6292.0,1833,4.4,3254,33.7,25.3,41.0,47.8,749.323,4515.427,16.582,11.7,57.005,24602.0,10.5,-3.9,32.4,163.7,445.8,0
1965-09-01,4.02,3.92,4.07,4.09,12219,20808,40682,3320,16802,2970.7,6317.0,1842,4.3,3216,33.7,25.3,41.0,47.8,749.323,4515.427,16.59,12.5,57.005,24602.0,17.3,4.9,32.4,164.8,449.5,0
1965-10-01,4.08,4.03,4.19,4.16,12260,20895,40824,3340,16864,2980.1,6338.8,1849,4.2,3143,33.8,25.4,41.1,47.9,771.857,4619.458,16.595,10.9,58.272,25095.0,11.9,34.9,32.5,166.0,452.6,0
1965-11-01,4.1,4.09,4.24,4.23,12293,21021,40975,3365,16962,2984.6,6363.5,1854,4.1,3073,33.9,25.5,41.1,48.0,771.857,4619.458,16.623,11.5,58.272,25095.0,11.8,-1.9,32.6,166.7,455.7,0
1965-12-01,4.32,4.38,4.55,4.56,12343,21151,41171,3406,17051,2993.2,6407.9,1861,4.0,3031,34.2,25.5,41.1,48.1,771.857,4619.458,16.683,11.7,58.272,25095.0,25.1,13.2,32.8,167.8,459.2,0
1966-01-01,4.42,4.59,4.71,4.69,12385,21214,41315,3379,17143,3003.8,6417.9,1867,4.0,2988,34.4,25.6,41.2,48.3,795.734,4731.888,16.703,11.2,61.526,25019.0,14.8,3.7,32.9,169.1,462.0,0
1966-02-01,4.6,4.65,4.82,4.81,12418,21315,41481,3336,17288,3014.3,6427.2,1877,3.8,2820,35.0,25.6,41.3,48.4,795.734,4731.888,16.772,11.0,61.526,25019.0,11.3,-19.6,33.2,169.6,464.6,0
1966-03-01,4.66,4.59,4.78,4.81,12456,21515,41677,3421,17400,3023.3,6455.3,1884,3.8,2887,35.3,25.8,41.3,48.5,795.734,4731.888,16.813,10.7,61.526,25019.0,14.4,-22.7,33.2,170.5,467.2,0
1966-04-01,4.67,4.62,4.74,4.76,12511,21568,41869,3394,17517,3030.3,6472.5,1892,3.8,2828,35.4,25.9,41.4,48.7,804.981,4748.046,16.871,10.3,65.567,25576.0,14.3,5.8,33.2,171.8,469.3,0
1966-05-01,4.9,4.64,4.81,4.85,12542,21675,42037,3360,17625,3041.5,6507.9,1901,3.9,2950,35.2,26.0,41.4,48.8,804.981,4748.046,16.892,11.2,65.567,25576.0,15.7,-7.7,33.2,171.3,470.1,0
1966-06-01,5.17,4.5,4.65,4.78,12598,21846,42265,3422,17733,3054.9,6539.2,1910,3.8,2872,35.1,26.1,41.4,48.9,804.981,4748.046,16.934,11.4,65.567,25576.0,34.0,-9.7,33.3,171.6,471.2,0
1966-07-01,5.3,4.8,4.93,4.94,12622,21872,42429,3420,17760,3070.5,6559.3,1910,3.8,2876,34.9,26.3,41.4,49.1,819.638,4788.254,16.967,10.9,67.854,25614.0,21.1,16.6,33.5,170.3,470.9,0
1966-08-01,5.53,4.96,5.27,5.34,12643,21972,42535,3394,17882,3076.7,6576.7,1911,3.8,2900,35.5,26.4,41.6,49.1,819.638,4788.254,17.032,11.2,67.854,25614.0,3.0,2.9,33.6,170.8,472.6,0
1966-09-01,5.4,5.37,5.79,5.8,12684,21948,42695,3367,17886,3076.0,6582.6,1928,3.7,2798,35.6,26.7,41.6,49.4,819.638,4788.254,17.086,11.0,67.854,25614.0,7.4,16.3,33.6,172.0,475.4,0
1966-10-01,5.53,5.35,5.62,5.52,12719,21991,42863,3340,17956,3085.9,6597.3,1935,3.7,2798,35.6,26.9,41.7,49.6,833.302,4827.537,17.131,11.6,70.565,25943.0,7.3,-2.8,33.4,171.2,475.7,0
1966-11-01,5.76,5.32,5.54,5.49,12749,21988,43031,3314,17981,3097.5,6602.8,1941,3.6,2770,35.5,27.1,41.8,49.7,833.302,4827.537,17.156,11.8,70.565,25943.0,5.8,7.6,33.3,171.4,477.3,0
1966-12-01,5.4,4.96,5.07,5.0,12787,22008,43191,3318,17998,3105.8,6631.4,1944,3.8,2912,35.3,27.2,41.8,49.9,833.302,4827.537,17.192,11.6,70.565,25943.0,10.1,33.9,33.3,172.0,480.2,0
1967-01-01,4.94,4.72,4.74,4.61,12814,22057,43350,3329,18033,3111.3,6630.5,1952,3.9,2968,35.1,27.4,41.9,50.1,844.17,4870.299,17.193,12.1,71.175,26056.0,4.3,21.1,33.4,171.9,481.6,0
1967-02-01,5.0,4.56,4.59,4.57,12819,21987,43442,3317,17978,3110.5,6628.5,1949,3.8,2915,35.0,27.5,42.0,50.3,844.17,4870.299,17.213,12.6,71.175,26056.0,4.3,19.8,33.4,173.0,485.1,0
1967-03-01,4.53,4.26,4.22,4.19,12864,21919,43611,3290,17940,3120.7,6667.2,1950,3.8,2889,34.9,27.6,42.0,50.4,844.17,4870.299,17.222,12.8,71.175,26056.0,8.6,23.9,33.3,174.8,489.7,0
1967-04-01,4.05,3.84,3.89,3.9,12816,21842,43624,3277,17878,3128.0,6616.8,1941,3.8,2895,34.7,27.8,42.1,50.6,848.983,4873.287,17.251,11.9,70.942,26196.0,15.6,-5.2,33.1,174.2,492.1,0
1967-05-01,3.94,3.6,3.8,3.89,12892,21779,43841,3262,17832,3128.0,6677.7,1952,3.8,2929,34.7,27.9,42.1,50.7,848.983,4873.287,17.284,12.0,70.942,26196.0,5.6,-7.0,33.3,175.7,497.2,0
1967-06-01,3.98,3.54,3.89,4.16,12909,21761,43989,3264,17812,3127.3,6697.9,1951,3.9,2992,35.0,28.1,42.2,50.9,848.983,4873.287,17.339,11.9,70.942,26196.0,16.7,-3.5,33.5,177.0,502.0,0
1967-07-01,3.79,4.21,4.72,4.9,12945,21772,44116,3303,17784,3133.0,6719.0,1955,3.8,2944,35.2,28.2,42.2,51.1,865.233,4919.392,17.398,12.6,73.833,26373.0,15.1,31.7,33.5,178.1,506.3,0
1967-08-01,3.9,4.27,4.83,5.05,12969,21887,44256,3312,17905,3149.9,6729.0,1956,3.8,2945,35.3,28.3,42.3,51.3,865.233,4919.392,17.452,12.6,73.833,26373.0,-2.7,14.6,33.4,179.7,510.8,0
1967-09-01,3.99,4.42,4.96,5.1,12992,21775,44389,3314,17794,3145.1,6761.2,1955,3.8,2958,35.3,28.5,42.4,51.3,865.233,4919.392,17.505,11.9,73.833,26373.0,2.7,33.0,33.4,180.7,514.7,0
1967-10-01,3.88,4.56,5.07,5.22,12992,21779,44446,3313,17800,3145.4,6766.7,1953,4.0,3143,35.4,28.7,42.5,51.5,881.439,4956.477,17.554,12.9,75.894,26739.0,5.4,37.1,33.4,181.6,518.2,0
1967-11-01,4.13,4.73,5.25,5.39,13066,21996,44707,3344,17985,3159.6,6805.9,1970,3.9,3066,35.4,28.8,42.5,51.6,881.439,4956.477,17.612,12.8,75.894,26739.0,6.7,10.4,33.4,182.4,521.2,0
1967-12-01,4.51,4.97,5.49,5.59,13107,22037,44863,3345,18025,3156.0,6851.3,1971,3.8,3018,35.6,29.0,42.7,51.9,881.439,4956.477,17.64,11.8,75.894,26739.0,22.8,0.8,33.7,183.3,524.8,0
1968-01-01,4.61,5.0,5.24,5.3,13060,21917,44887,3211,18040,3153.9,6809.8,1973,3.7,2878,35.6,29.1,42.7,52.1,909.387,5057.553,17.722,11.7,78.564,27106.0,5.3,4.0,33.8,184.3,527.4,0
1968-02-01,4.71,4.98,5.17,5.24,13146,22117,45098,3397,18054,3170.2,6858.3,1977,3.8,3001,35.8,29.2,42.8,52.4,909.387,5057.553,17.794,12.3,78.564,27106.0,0.0,5.5,34.0,184.7,530.4,0
1968-03-01,5.05,5.17,5.33,5.42,13165,22119,45176,3388,18067,3177.3,6875.6,1978,3.7,2877,35.9,29.4,42.9,52.7,909.387,5057.553,17.852,11.7,78.564,27106.0,6.6,1.6,34.1,185.5,533.2,0
1968-04-01,5.76,5.38,5.49,5.47,13238,22207,45349,3401,18131,3187.0,6921.4,1981,3.5,2709,36.0,29.5,43.0,53.0,934.344,5142.033,17.908,12.3,81.665,27460.0,18.3,-16.5,34.1,186.6,535.7,0
1968-05-01,6.12,5.66,5.83,5.84,13211,22255,45397,3390,18190,3195.9,6936.7,1974,3.5,2740,36.1,29.6,43.1,53.3,934.344,5142.033,17.974,12.0,81.665,27460.0,7.7,3.2,34.2,188.0,538.9,0
1968-06-01,6.07,5.52,5.64,5.68,13278,22264,45641,3363,18228,3209.0,6957.9,1986,3.7,2938,36.1,29.7,43.2,53.5,934.344,5142.033,18.032,11.7,81.665,27460.0,12.8,-12.7,34.2,189.4,542.6,0
1968-07-01,6.03,5.31,5.41,5.39,13320,22329,45797,3386,18265,3219.0,6987.0,1991,3.7,2883,36.2,29.9,43.3,53.9,950.825,5181.859,18.087,10.7,91.861,27688.0,15.2,8.0,34.3,190.5,545.6,0
1968-08-01,6.03,5.09,5.23,5.15,13383,22350,45980,3417,18254,3227.5,7025.5,1994,3.5,2768,36.3,30.0,43.4,54.2,950.825,5181.859,18.161,10.5,91.861,27688.0,2.5,29.5,34.2,191.8,549.4,0
1968-09-01,5.78,5.19,5.25,5.18,13429,22390,46094,3457,18252,3235.7,7052.6,2001,3.4,2686,36.5,30.2,43.5,54.5,950.825,5181.859,18.224,10.6,91.861,27688.0,7.5,35.8,34.4,192.7,553.6,0
